code;name;provinciaSigla;codiceCatastale;cap
010019;Coreglia Ligure;GE;C995;16040
060030;Coreno Ausonio;FR;C998;03040
066041;Corfinio;AQ;C999;67030
059006;Cori;LT;D003;04010
099003;Coriano;RN;D004;47853
075023;Corigliano d'Otranto;LE;D006;73022
078157;Corigliano-Rossano;CS;M403;87064
042015;Corinaldo;AN;D007;60013
001094;Corio;TO;D008;10070
082034;Corleone;PA;D009;90034
065048;Corleto Monforte;SA;D011;84020
076029;Corleto Perticara;PZ;D010;85012
015086;Cormano;MI;D013;20032
031002;Cormons;GO;D014;34071
016082;Corna Imagna;BG;D015;24030
016249;Cornalba;BG;D016;24017
018191;Cornale e Bastida;PV;M338;27056
015087;Cornaredo;MI;D018;20010
108053;Cornate d'Adda;MB;D019;20872
021023;Cornedo all'Isarco;BZ;B799;39053
024034;Cornedo Vicentino;VI;D020;36073
098021;Cornegliano Laudense;LO;D021;26854
004072;Corneliano d'Alba;CN;D022;12040
034012;Corniglio;PR;D026;43021
030030;Corno di Rosazzo;UD;D027;33040
098022;Corno Giovine;LO;D028;26846
098023;Cornovecchio;LO;D029;26842
026023;Cornuda;TV;D030;31041
035020;Correggio;RE;D037;42015
108022;Correzzana;MB;D038;20856
028035;Correzzola;PD;D040;35020
013077;Corrido;CO;D041;22010
043015;Corridonia;MC;D042;62014
067021;Corropoli;TE;D043;64013
075024;Corsano;LE;D044;73033
015093;Corsico;MI;D045;20094
005044;Corsione;AT;D046;14020
021024;Cortaccia sulla strada del vino;BZ;D048;39040
079034;Cortale;CZ;D049;88020
005045;Cortandone;AT;D050;14013
005046;Cortanze;AT;D051;14020
005047;Cortazzone;AT;D052;14010
033017;Corte Brugnatella;PC;D054;29020
019032;Corte de' Cortesi con Cignone;CR;D056;26020
019033;Corte de' Frati;CR;D057;26010
017062;Corte Franca;BS;D058;25040
098024;Corte Palasio;LO;D068;26834
033018;Cortemaggiore;PC;D061;29016
004073;Cortemilia;CN;D062;12074
017063;Corteno Golgi;BS;D064;25040
097025;Cortenova;LC;D065;23813
016083;Cortenuova;BG;D066;24050
018192;Corteolona e Genzone;PV;M372;27014
005048;Cortiglione;AT;D072;14040
025016;Cortina d'Ampezzo;BL;A266;32043
021025;Cortina sulla strada del vino;BZ;D075;39040
067022;Cortino;TE;D076;64040
051017;Cortona;AR;D077;52044
068016;Corvara;PE;D078;65020
021026;Corvara in Badia;BZ;D079;39033
018057;Corvino San Quirico;PV;D081;27050
017064;Corzano;BS;D082;25030
030031;Coseano;UD;D085;33030
078045;Cosenza;CS;D086;87100
008023;Cosio d'Arroscia;IM;D087;18023
014024;Cosio Valtellino;SO;D088;23013
080030;Cosoleto;RC;D089;89050
004074;Cossano Belbo;CN;D093;12054
001095;Cossano Canavese;TO;D092;10010
096020;Cossato;BI;D094;13836
009026;Cosseria;SV;D095;17017
044016;Cossignano;AP;D096;63067
103023;Cossogno;VB;D099;28801
090027;Cossoine;SS;D100;07010
005049;Cossombrato;AT;D101;14020
018058;Costa de' Nobili;PV;D109;27010
016084;Costa di Mezzate;BG;D110;24060
029018;Costa di Rovigo;RO;D105;45023
097026;Costa Masnaga;LC;D112;23845
016247;Costa Serina;BG;D111;24010
016085;Costa Valle Imagna;BG;D103;24030
006062;Costa Vescovato;AL;D102;15050
016086;Costa Volpino;BG;D117;24062
024035;Costabissara;VI;D107;36030
054016;Costacciaro;PG;D108;06021
002047;Costanzana;VC;D113;13033
008024;Costarainera;IM;D114;18017
023030;Costermano sul Garda;VR;D118;37010
005050;Costigliole d'Asti;AT;D119;14055
004075;Costigliole Saluzzo;CN;D120;12024
039009;Cotignola;RA;D121;48033
101009;Cotronei;KR;D123;88836
057026;Cottanello;RI;D124;02040
007022;Courmayeur;AO;D012;11013
016087;Covo;BG;D126;24050
018059;Cozzo;PV;D127;27030
077007;Craco;MT;D128;75010
097027;Crandola Valsassina;LC;D131;23832
002048;Cravagliana;VC;D132;13020
004076;Cravanzana;CN;D133;12050
103024;Craveggia;VB;D134;28852
024036;Creazzo;VI;D136;36051
069027;Crecchio;CH;D137;66014
016088;Credaro;BG;D139;24060
019034;Credera Rubbiano;CR;D141;26010
019035;Crema;CR;D142;26013
097028;Cremella;LC;D143;23894
012056;Cremenaga;VA;D144;21030
097029;Cremeno;LC;D145;23814
013083;Cremia;CO;D147;22010
006063;Cremolino;AL;D149;15010
019036;Cremona;CR;D150;26100
019037;Cremosano;CR;D151;26010
002049;Crescentino;VC;D154;13044
024037;Crespadoro;VI;D156;36070
098025;Crespiatica;LO;D159;26835
050041;Crespina Lorenzana;PI;M328;56042
029019;Crespino;RO;D161;45030
003055;Cressa;NO;D162;28012
096021;Crevacuore;BI;D165;13864
037024;Crevalcore;BO;D166;40014
103025;Crevoladossola;VB;D168;28865
063030;Crispano;NA;D170;80020
073004;Crispiano;TA;D171;74012
004077;Crissolo;CN;D172;12030
010020;Crocefieschi;GE;D175;16010
026025;Crocetta del Montello;TV;C670;31035
103026;Crodo;VB;D177;28862
067023;Crognaleto;TE;D179;64043
078046;Cropalati;CS;D180;87060
079036;Cropani;CZ;D181;88051
078047;Crosia;CS;D184;87060
012057;Crosio della Valle;VA;D185;21020
101010;Crotone;KR;D122;88900
019038;Crotta d'Adda;CR;D186;26020
002052;Crova;VC;D187;13040
022068;Croviana;TN;D188;38027
101011;Crucoli;KR;D189;88812
012058;Cuasso al Monte;VA;D192;21050
065049;Cuccaro Vetere;SA;D195;84050
013084;Cucciago;CO;D196;22060
001096;Cuceglio;TO;D197;10090
015096;Cuggiono;MI;D198;20012
012059;Cugliate-Fabiasco;VA;D199;21030
095019;Cuglieri;OR;D200;09073
068017;Cugnoli;PE;D201;65020
001097;Cumiana;TO;D202;10040
019039;Cumignano sul Naviglio;CR;D203;26020
012060;Cunardo;VA;D204;21035
004078;Cuneo;CN;D205;12100
005051;Cunico;AT;D207;14026
001098;Cuorgnè;TO;D208;10082
069028;Cupello;CH;D209;66051
044017;Cupra Marittima;AP;D210;63064
042016;Cupramontana;AN;D211;60034
018060;Cura Carpignano;PV;B824;27010
095077;Curcuris;OR;D214;09090
003058;Cureggio;NO;D216;28060
012061;Curiglia con Monteviasco;VA;D217;21010
079039;Curinga;CZ;D218;88022
096023;Curino;BI;D219;13865
016089;Curno;BG;D221;24035
021027;Curon Venosta;BZ;D222;39027
075025;Cursi;LE;D223;73020
028036;Curtarolo;PD;D226;35010
020021;Curtatone;MN;D227;46010
061032;Curti;CE;D228;81040
015097;Cusago;MI;D229;20090
015098;Cusano Milanino;MI;D231;20095
062026;Cusano Mutri;BN;D230;82033
013085;Cusino;CO;D232;22010
016090;Cusio;BG;D233;24010
081007;Custonaci;TP;D234;91015
101012;Cutro;KR;D236;88842
075026;Cutrofiano;LE;D237;73020
012062;Cuveglio;VA;D238;21030
012063;Cuvio;VA;D239;21030
015099;Dairago;MI;D244;20020
016091;Dalmine;BG;D245;24044
022071;Dambel;TN;D246;38010
025017;Danta di Cadore;BL;D247;32040
017065;Darfo Boario Terme;BS;D251;25047
102007;Dasà;VV;D253;89832
010021;Davagna;GE;D255;16022
012064;Daverio;VA;D256;21020
079042;Davoli;CZ;D257;88060
014025;Dazio;SO;D258;23010
092015;Decimomannu;CA;D259;09033
111013;Decimoputzu;SU;D260;09010
079043;Decollatura;CZ;D261;88041
009027;Dego;SV;D264;17058
011012;Deiva Marina;SP;D265;19013
014026;Delebio;SO;D266;23014
085006;Delia;CL;D267;93010
080031;Delianuova;RC;D268;89012
071022;Deliceto;FG;D269;71026
017066;Dello;BS;D270;25020
004079;Demonte;CN;D271;12014
006065;Denice;AL;D272;15010
022074;Denno;TN;D273;38010
006066;Dernice;AL;D277;15056
019040;Derovere;CR;D278;26040
054017;Deruta;PG;D279;06053
097030;Dervio;LC;D280;23824
002054;Desana;VC;D281;13034
017067;Desenzano del Garda;BS;D284;25015
108023;Desio;MB;D286;20832
091016;Desulo;NU;D287;08032
078048;Diamante;CS;D289;87023
008025;Diano Arentino;IM;D293;18013
008026;Diano Castello;IM;D296;18013
004080;Diano d'Alba;CN;D291;12055
008027;Diano Marina;IM;D297;18013
008028;Diano San Pietro;IM;D298;18013
048013;Dicomano;FI;D299;50062
030032;Dignano;UD;D300;33030
022233;Dimaro Folgarida;TN;M366;38025
102008;Dinami;VV;D303;89833
078049;Dipignano;CS;D304;87045
075027;Diso;LE;D305;73030
003060;Divignano;NO;D309;28010
013087;Dizzasco;CO;D310;22020
021028;Dobbiaco;BZ;D311;39034
031003;Doberdò del Lago;GO;D312;34070
004081;Dogliani;CN;D314;12063
069029;Dogliola;CH;D315;66050
030033;Dogna;UD;D316;33010
023031;Dolcè;VR;D317;37020
008029;Dolceacqua;IM;D318;18035
008030;Dolcedo;IM;D319;18020
031004;Dolegna del Collio;GO;D321;34070
111014;Dolianova;SU;D323;09041
027012;Dolo;VE;D325;30031
097031;Dolzago;LC;D327;23843
078050;Domanico;CS;D328;87030
013089;Domaso;CO;D329;22013
025018;Domegge di Cadore;BL;D330;32040
064031;Domicella;AV;D331;83020
103028;Domodossola;VB;D332;28845
111015;Domus de Maria;SU;D333;09010
111016;Domusnovas;SU;D334;09015
096024;Donato;BI;D339;13893
013090;Dongo;CO;D341;22014
007023;Donnas;AO;D338;11020
111017;Donori;SU;D344;09040
091017;Dorgali;NU;D345;08022
097032;Dorio;LC;D346;23824
003062;Dormelletto;NO;D347;28040
018061;Dorno;PV;D348;27020
096025;Dorzano;BI;D350;13881
020022;Dosolo;MN;D351;46030
016092;Dossena;BG;D352;24010
013092;Dosso del Liro;CO;D355;22010
007024;Doues;AO;D356;11010
040011;Dovadola;FC;D357;47013
019041;Dovera;CR;D358;26010
037025;Dozza;BO;D360;40060
061033;Dragoni;CE;D361;81010
102009;Drapia;VV;D364;89862
022078;Drena;TN;D365;38074
030034;Drenchia;UD;D366;33040
015101;Dresano;MI;D367;20070
022079;Dro;TN;D371;38074
004082;Dronero;CN;D372;12025
001099;Druento;TO;D373;10040
103029;Druogno;VB;D374;28853
091018;Dualchi;NU;D376;08010
014027;Dubino;SO;D377;23015
028106;Due Carrare;PD;M300;35020
024038;Dueville;VI;D379;36031
062027;Dugenta;BN;D380;82030
032001;Duino Aurisina;TS;D383;34011
012065;Dumenza;VA;D384;21010
012066;Duno;VA;D385;21030
062028;Durazzano;BN;D386;82015
070022;Duronia;CB;C772;86020
005052;Dusino San Michele;AT;D388;14010
065050;Eboli;SA;D390;84025
017068;Edolo;BS;D391;25048
021029;Egna;BZ;D392;39044
068018;Elice;PE;D394;65010
091019;Elini;NU;D395;08040
097033;Ello;LC;D398;23848
092108;Elmas;CA;D399;09067
004083;Elva;CN;D401;12020
007025;Emarèse;AO;D402;11020
048014;Empoli;FI;D403;50053
016093;Endine Gaiano;BG;D406;24060
024039;Enego;VI;D407;36052
030035;Enemonzo;UD;D408;33020
086009;Enna;EN;C342;94100
004084;Entracque;CN;D410;12010
016094;Entratico;BG;D411;24060
004085;Envie;CN;D412;12030
076030;Episcopia;PZ;D414;85033
027013;Eraclea;VE;D415;30020
013095;Erba;CO;D416;22036
023032;Erbè;VR;D419;37060
023033;Erbezzo;VR;D420;37020
017069;Erbusco;BS;D421;25030
074006;Erchie;BR;D422;72020
063064;Ercolano;NA;H243;80056
081008;Erice;TP;D423;91016
009028;Erli;SV;D424;17030
093019;Erto e Casso;PN;D426;33080
090088;Erula;SS;M292;07030
097034;Erve;LC;D428;23805
043016;Esanatoglia;MC;D429;62024
111018;Escalaplano;SU;D430;09051
111019;Escolca;SU;D431;09052
017070;Esine;BS;D434;25040
097035;Esino Lario;LC;D436;23825
060031;Esperia;FR;D440;03045
090028;Esporlatu;SS;D441;07010
028037;Este;PD;D442;35042
111020;Esterzili;SU;D443;09053
007026;Etroubles;AO;D444;11014
013097;Eupilio;CO;D445;22030
001100;Exilles;TO;D433;10050
006067;Fabbrica Curone;AL;D447;15054
046036;Fabbriche di Vergemoli;LU;M319;55021
035021;Fabbrico;RE;D450;42042
042017;Fabriano;AN;D451;60044
056024;Fabrica di Roma;VT;D452;01034
102010;Fabrizia;VV;D453;89823
055011;Fabro;TR;D454;05015
030036;Faedis;UD;D455;33040
014028;Faedo Valtellino;SO;D456;23020
039010;Faenza;RA;D458;48018
071023;Faeto;FG;D459;71020
030037;Fagagna;UD;D461;33034
013098;Faggeto Lario;CO;D462;22020
073005;Faggiano;TA;D463;74020
066042;Fagnano Alto;AQ;D465;67020
078051;Fagnano Castello;CS;D464;87013
012067;Fagnano Olona;VA;D467;21054
022081;Fai della Paganella;TN;D468;38010
062029;Faicchio;BN;D469;82030
025019;Falcade;BL;D470;32020
061101;Falciano del Massico;CE;D471;81030
078052;Falconara Albanese;CS;D473;87030
042018;Falconara Marittima;AN;D472;60015
083019;Falcone;ME;D474;98060
056025;Faleria;VT;D475;01030
079047;Falerna;CZ;D476;88042
109005;Falerone;FM;D477;63837
069104;Fallo;CH;D480;66040
013099;Faloppio;CO;D482;22020
060032;Falvaterra;FR;D483;03020
021030;Falzes;BZ;D484;39030
036011;Fanano;MO;D486;41021
093020;Fanna;PN;D487;33092
041013;Fano;PU;D488;61032
067024;Fano Adriano;TE;D489;64044
069030;Fara Filiorum Petri;CH;D494;66010
016096;Fara Gera d'Adda;BG;D490;24045
057027;Fara in Sabina;RI;D493;02032
003065;Fara Novarese;NO;D492;28073
016097;Fara Olivana con Sola;BG;D491;24058
069031;Fara San Martino;CH;D495;66015
024040;Fara Vicentino;VI;D496;36030
076031;Fardella;PZ;D497;85034
004086;Farigliano;CN;D499;12060
068019;Farindola;PE;D501;65010
033019;Farini;PC;D502;29023
056026;Farnese;VT;D503;01010
031005;Farra d'Isonzo;GO;D504;34072
026026;Farra di Soligo;TV;D505;31010
074007;Fasano;BR;D508;72015
010022;Fascia;GE;D509;16020
050014;Fauglia;PI;D510;56043
004087;Faule;CN;D511;12030
010023;Favale di Malvaro;GE;D512;16040
084017;Favara;AG;D514;92026
081009;Favignana;TP;D518;91023
001101;Favria;TO;D520;10083
004088;Feisoglio;CN;D523;12050
001102;Feletto;TO;D524;10080
034013;Felino;PR;D526;43035
065051;Felitto;SA;D527;84055
006068;Felizzano;AL;D528;15023
025021;Feltre;BL;D530;32032
013100;Fenegrò;CO;D531;22070
001103;Fenestrelle;TO;D532;10060
007027;Fénis;AO;D537;11020
055012;Ferentillo;TR;D538;05034
060033;Ferentino;FR;D539;03013
089008;Ferla;SR;D540;96010
041014;Fermignano;PU;D541;61033
109006;Fermo;FM;D542;63900
012068;Ferno;VA;D543;21010
079048;Feroleto Antico;CZ;D544;88040
080032;Feroleto della Chiesa;RC;D545;89050
077008;Ferrandina;MT;D547;75013
038008;Ferrara;FE;D548;44121
023034;Ferrara di Monte Baldo;VR;D549;37020
070023;Ferrazzano;CB;D550;86010
012069;Ferrera di Varese;VA;D551;21030
018062;Ferrera Erbognone;PV;D552;27032
005053;Ferrere;AT;D554;14012
033020;Ferriere;PC;D555;29024
080033;Ferruzzano;RC;D557;89030
057028;Fiamignano;RI;D560;02023
001104;Fiano;TO;D562;10070
058036;Fiano Romano;RM;D561;00065
043017;Fiastra;MC;D564;62035
022083;Fiavè;TN;D565;38075
082035;Ficarazzi;PA;D567;90010
029021;Ficarolo;RO;D568;45036
083020;Ficarra;ME;D569;98062
055013;Ficulle;TR;D570;05016
034014;Fidenza;PR;B034;43036
021031;Fiè allo Sciliar;BZ;D571;39050
022085;Fierozzo;TN;D573;38050
019043;Fiesco;CR;D574;26010
048015;Fiesole;FI;D575;50014
017071;Fiesse;BS;D576;25020
027014;Fiesso d'Artico;VE;D578;30032
029022;Fiesso Umbertiano;RO;D577;45024
013101;Figino Serenza;CO;D579;22060
048052;Figline e Incisa Valdarno;FI;M321;50063
078053;Figline Vegliaturo;CS;D582;87050
058037;Filacciano;RM;D586;00060
102011;Filadelfia;VV;D587;89814
016098;Filago;BG;D588;24040
102012;Filandari;VV;D589;89841
045006;Filattiera;MS;D590;54023
060034;Filettino;FR;D591;03010
069032;Filetto;CH;D592;66030
076032;Filiano;PZ;D593;85020
018063;Filighera;PV;D594;27010
094019;Filignano;IS;D595;86074
102013;Filogaso;VV;D596;89843
042019;Filottrano;AN;D597;60024
036012;Finale Emilia;MO;D599;41034
009029;Finale Ligure;SV;D600;17024
016099;Fino del Monte;BG;D604;24020
013102;Fino Mornasco;CO;D605;22073
016100;Fiorano al Serio;BG;D606;24020
001105;Fiorano Canavese;TO;D608;10010
036013;Fiorano Modenese;MO;D607;41042
033021;Fiorenzuola d'Arda;PC;D611;29017
048017;Firenze;FI;D612;50121
048018;Firenzuola;FI;D613;50033
078054;Firmo;CS;D614;87010
038027;Fiscaglia;FE;M323;44027
065052;Fisciano;SA;D615;84084
060035;Fiuggi;FR;A310;03014
036014;Fiumalbo;MO;D617;41022
080034;Fiumara;RC;D619;89050
093021;Fiume Veneto;PN;D621;33080
083021;Fiumedinisi;ME;D622;98022
078055;Fiumefreddo Bruzio;CS;D624;87030
087016;Fiumefreddo di Sicilia;CT;D623;95013
030190;Fiumicello Villa Vicentina;UD;M400;33059
058120;Fiumicino;RM;M297;00054
043019;Fiuminata;MC;D628;62025
045007;Fivizzano;MS;D629;54013
030039;Flaibano;UD;D630;33030
017072;Flero;BS;D634;25020
083022;Floresta;ME;D635;98030
089009;Floridia;SR;D636;96014
090029;Florinas;SS;D637;07030
064032;Flumeri;AV;D638;83040
111021;Fluminimaggiore;SU;D639;09010
095080;Flussio;OR;D640;09090
002057;Fobello;VC;D641;13025
071024;Foggia;FG;D643;71121
062030;Foglianise;BN;D644;82030
031006;Fogliano Redipuglia;GO;D645;34070
001106;Foglizzo;TO;D646;10090
051018;Foiano della Chiana;AR;D649;52045
062031;Foiano di Val Fortore;BN;D650;82020
022087;Folgaria;TN;D651;38064
044020;Folignano;AP;D652;63084
054018;Foligno;PG;D653;06034
026027;Follina;TV;D654;31051
011013;Follo;SP;D655;19020
053009;Follonica;GR;D656;58022
098026;Fombio;LO;D660;26861
083023;Fondachelli-Fantina;ME;D661;98050
059007;Fondi;LT;D662;04022
091024;Fonni;NU;D665;08023
007028;Fontainemore;AO;D666;11020
060036;Fontana Liri;FR;D667;03035
093022;Fontanafredda;PN;D670;33074
064033;Fontanarosa;AV;D671;83040
037026;Fontanelice;BO;D668;40025
016101;Fontanella;BG;D672;24056
034015;Fontanellato;PR;D673;43012
026028;Fontanelle;TV;D674;31043
003066;Fontaneto d'Agogna;NO;D675;28010
002058;Fontanetto Po;VC;D676;13040
010024;Fontanigorda;GE;D677;16023
005054;Fontanile;AT;D678;14044
028038;Fontaniva;PD;D679;35014
026029;Fonte;TV;D680;31010
058122;Fonte Nuova;RM;M309;00013
066043;Fontecchio;AQ;D681;67020
060037;Fontechiari;FR;D682;03030
061034;Fontegreca;CE;D683;81014
016102;Fonteno;BG;D684;24060
034016;Fontevivo;PR;D685;43010
025022;Fonzaso;BL;D686;32030
016103;Foppolo;BG;D688;24010
057029;Forano;RI;D689;02044
044021;Force;AP;D691;63086
062032;Forchia;BN;D693;82011
014029;Forcola;SO;D694;23010
095020;Fordongianus;OR;D695;09083
076033;Forenza;PZ;D696;85023
016104;Foresto Sparso;BG;D697;24060
030137;Forgaria nel Friuli;UD;D700;33030
064034;Forino;AV;D701;83020
063031;Forio;NA;D702;80075
040012;Forlì;FC;D704;47121
094020;Forlì del Sannio;IS;D703;86084
040013;Forlimpopoli;FC;D705;47034
103031;Formazza;VB;D706;28863
058038;Formello;RM;D707;00060
059008;Formia;LT;D708;04023
061035;Formicola;CE;D709;81040
019044;Formigara;CR;D710;26020
036015;Formigine;MO;D711;41043
002059;Formigliana;VC;D712;13030
022089;Fornace;TN;D714;38040
094021;Fornelli;IS;D715;86070
030040;Forni Avoltri;UD;D718;33020
030041;Forni di Sopra;UD;D719;33024
030042;Forni di Sotto;UD;D720;33020
001107;Forno Canavese;TO;D725;10084
034017;Fornovo di Taro;PR;D728;43045
016105;Fornovo San Giovanni;BG;D727;24040
046013;Forte dei Marmi;LU;D730;55042
021032;Fortezza;BZ;D731;39045
018064;Fortunago;PV;D732;27040
083024;Forza d'Agrò;ME;D733;98030
046014;Fosciandora;LU;D734;55020
045008;Fosdinovo;MS;D735;54035
066044;Fossa;AQ;D736;67020
069033;Fossacesia;CH;D738;66022
027015;Fossalta di Piave;VE;D740;30020
027016;Fossalta di Portogruaro;VE;D741;30025
070024;Fossalto;CB;D737;86020
004089;Fossano;CN;D742;12045
054019;Fossato di Vico;PG;D745;06022
079052;Fossato Serralta;CZ;D744;88050
027017;Fossò;VE;D748;30030
041015;Fossombrone;PU;D749;61034
024041;Foza;VI;D750;36010
004090;Frabosa Soprana;CN;D751;12082
004091;Frabosa Sottana;CN;D752;12083
006069;Fraconalto;AL;D559;15060
073006;Fragagnano;TA;D754;74022
062033;Fragneto l'Abate;BN;D755;82020
062034;Fragneto Monforte;BN;D756;82020
069034;Fraine;CH;D757;66050
011014;Framura;SP;D758;19014
069035;Francavilla al Mare;CH;D763;66023
102014;Francavilla Angitola;VV;D762;89815
006070;Francavilla Bisio;AL;D759;15060
109007;Francavilla d'Ete;FM;D760;63816
083025;Francavilla di Sicilia;ME;D765;98034
074008;Francavilla Fontana;BR;D761;72021
076034;Francavilla in Sinni;PZ;D766;85034
078056;Francavilla Marittima;CS;D764;87072
102015;Francica;VV;D767;89851
089010;Francofonte;SR;D768;96015
061036;Francolise;CE;D769;81050
006071;Frascaro;AL;D770;15010
018065;Frascarolo;PV;D771;27030
058039;Frascati;RM;D773;00044
078057;Frascineto;CS;D774;87010
022090;Frassilongo;TN;D775;38050
029023;Frassinelle Polesine;RO;D776;45030
006072;Frassinello Monferrato;AL;D777;15035
006073;Frassineto Po;AL;D780;15040
001108;Frassinetto;TO;D781;10080
004092;Frassino;CN;D782;12020
036016;Frassinoro;MO;D783;41044
057030;Frasso Sabino;RI;D785;02030
062035;Frasso Telesino;BN;D784;82030
029024;Fratta Polesine;RO;D788;45025
054020;Fratta Todina;PG;D787;06054
063032;Frattamaggiore;NA;D789;80027
063033;Frattaminore;NA;D790;80020
041016;Fratte Rosa;PU;D791;61040
083026;Frazzanò;ME;D793;98070
026030;Fregona;TV;D794;31010
069036;Fresagrandinaria;CH;D796;66050
006074;Fresonara;AL;D797;15064
064035;Frigento;AV;D798;83040
061037;Frignano;CE;D799;81030
005055;Frinco;AT;D802;14030
069037;Frisa;CH;D803;66030
093024;Frisanco;PN;D804;33080
001109;Front;TO;D805;10070
041017;Frontino;PU;D807;61021
041018;Frontone;PU;D808;61040
060038;Frosinone;FR;D810;03100
094022;Frosolone;IS;D811;86095
001110;Frossasco;TO;D812;10060
006075;Frugarolo;AL;D813;15065
006076;Fubine Monferrato;AL;D814;15043
048019;Fucecchio;FI;D815;50054
016106;Fuipiano Valle Imagna;BG;D817;24030
023035;Fumane;VR;D818;37022
060039;Fumone;FR;D819;03010
021033;Funes;BZ;D821;39040
069038;Furci;CH;D823;66050
083027;Furci Siculo;ME;D824;98023
083028;Furnari;ME;D825;98054
065053;Furore;SA;D826;84010
111022;Furtei;SU;D827;09040
078058;Fuscaldo;CS;D828;87024
039011;Fusignano;RA;D829;48034
014030;Fusine;SO;D830;23010
065054;Futani;SA;D832;84050
019045;Gabbioneta-Binanuova;CR;D834;26030
006077;Gabiano;AL;D835;15020
041019;Gabicce Mare;PU;D836;61011
007029;Gaby;AO;D839;11020
019046;Gadesco-Pieve Delmona;CR;D841;26030
091025;Gadoni;NU;D842;08030
059009;Gaeta;LT;D843;04024
083029;Gaggi;ME;D844;98030
015103;Gaggiano;MI;D845;20083
037027;Gaggio Montano;BO;D847;40041
096026;Gaglianico;BI;D848;13894
066045;Gagliano Aterno;AQ;D850;67020
086010;Gagliano Castelferrato;EN;D849;94010
075028;Gagliano del Capo;LE;D851;73034
079055;Gagliato;CZ;D852;88060
043020;Gagliole;MC;D853;62022
026031;Gaiarine;TV;D854;31018
029025;Gaiba;RO;D855;45030
004093;Gaiola;CN;D856;12010
052013;Gaiole in Chianti;SI;D858;53013
091026;Gairo;NU;D859;08040
021034;Gais;BZ;D860;39030
083030;Galati Mamertino;ME;D861;98070
075029;Galatina;LE;D862;73013
075030;Galatone;LE;D863;73044
080035;Galatro;RC;D864;89054
097036;Galbiate;LC;D865;23851
040014;Galeata;FC;D867;47010
098027;Galgagnano;LO;D868;26832
012070;Gallarate;VA;D869;21013
